"","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","MeetID","MeetPath","Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","lat","long"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"365strong/1601","365Strong","2016-10-29","USA","NC","Charlotte","2016 Junior & Senior National Powerlifting Championships",-80.8431267,35.2270869
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,"365strong/1602","365Strong","2016-11-19","USA","MO","Ozark","Thanksgiving Powerlifting Classic",-93.2060163,37.0208865
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,"365strong/1603","365Strong","2016-07-09","USA","NC","Charlotte","Charlotte Europa Games",-80.8431267,35.2270869
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,"365strong/1604","365Strong","2016-06-11","USA","SC","Rock Hill","Carolina Cup Push Pull Challenge",-81.0250784,34.9248667
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,"365strong/1605","365Strong","2016-04-10","USA","SC","Rock Hill","Eastern USA Challenge",-81.0250784,34.9248667
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"365strong/1701","365Strong","2017-04-22","USA","NC","Charlotte","Charlotte Europa Games",-80.8431267,35.2270869
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,"365strong/1702","365Strong","2017-01-21","USA","GA","Martinez","New Year Challenge",-82.0756734,33.5173577
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,"365strong/1703","365Strong","2017-06-10","USA","MO","Lake Ozark","Midwest Regionals",-92.6387968,38.1986435
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,"365strong/1704","365Strong","2017-07-15","USA","SC","Rock Hill","Victory Cup Challenge",-81.0250784,34.9248667
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,"365strong/1705","365Strong","2017-08-12","USA","NC","Fayetteville","Eastern Regional Championship",-78.8783585,35.0526641
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,"365strong/1706","365Strong","2017-09-30","USA","IN","Evansville","Ohio Valley Regional Open Powerlifting Championships",-87.5710898,37.9715592
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,"365strong/1707","365Strong","2017-09-30","USA","IN","Evansville","US Masters Open",-87.5710898,37.9715592
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,"365strong/1708","365Strong","2017-10-28","USA","NC","Charlotte","2017 Men & Women National Powerlifting Championships",-80.8431267,35.2270869
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,"aau/1601","AAU","2016-07-09","USA","CA","San Jose","Kindred NorCal Powerlifting Championships",-121.8863286,37.3382082
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,"aau/1602","AAU","2016-09-23","USA","NV","Las Vegas","2016 AAU Worlds",-115.1398296,36.1699412
